title,year,metacritic_score,metacritic_rank,oscars_nom,oscars_win,min_oscar_nom_rank,oscar_win_rank,tie_rank
The Meyerowitz Stories (New and Selected),2017,80,75,0,0,146.0,19.0,5
Bending the Arc,2017,80,76,0,0,146.0,19.0,6
Good Time,2017,80,77,0,0,146.0,19.0,7
Last Men in Aleppo,2017,80,78,0,0,146.0,19.0,8
Lucky,2017,80,79,0,0,146.0,19.0,9
The Survivalist,2017,80,80,0,0,146.0,19.0,10
The Force,2017,80,81,0,0,146.0,19.0,11
California Typewriter,2017,80,82,0,0,146.0,19.0,12
Indivisible,2017,80,83,0,0,146.0,19.0,13
Whose Streets?,2017,79,84,0,0,146.0,19.0,1
Sami Blood,2017,79,85,0,0,146.0,19.0,2
Walking Out,2017,79,86,0,0,146.0,19.0,3
Hermia & Helena,2017,79,87,0,0,146.0,19.0,4
Brawl in Cell Block 99,2017,79,88,0,0,146.0,19.0,5
Contemporary Color,2017,79,89,0,0,146.0,19.0,6
Long Strange Trip,2017,78,90,0,0,146.0,19.0,1
It Comes at Night,2017,78,91,0,0,146.0,19.0,2
Barracuda,2017,78,92,0,0,146.0,19.0,3
Clash,2017,78,93,0,0,146.0,19.0,4
One of Us,2017,78,94,0,0,146.0,19.0,5
A Silent Voice,2017,78,95,0,0,146.0,19.0,6
The Lost City of Z,2017,78,96,0,0,146.0,19.0,7
The Breadwinner,2017,78,97,0,0,146.0,19.0,8
Endless Poetry,2017,78,98,0,0,146.0,19.0,9
Beach Rats,2017,78,99,0,0,146.0,19.0,10
Tempestad,2017,78,100,0,0,146.0,19.0,11
Kedi,2017,78,101,0,0,146.0,19.0,12
Logan Lucky,2017,78,102,0,0,146.0,19.0,13
A Quiet Passion,2017,78,103,0,0,146.0,19.0,14
Tickling Giants,2017,78,104,0,0,146.0,19.0,15
Human Flow,2017,77,105,0,0,146.0,19.0,1
Icaros: A Vision,2017,77,106,0,0,146.0,19.0,2
Personal Shopper,2017,77,107,0,0,146.0,19.0,3
The Teacher,2017,77,108,0,0,146.0,19.0,4
The B-Side: Elsa Dorfman's Portrait Photography,2017,77,109,0,0,146.0,19.0,5
Win It All,2017,77,110,0,0,146.0,19.0,6
"I, Tonya",2017,77,111,0,0,146.0,19.0,7
"Jim & Andy: The Great Beyond — Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,77,112,0,0,146.0,19.0,8
Apprentice,2017,77,113,0,0,146.0,19.0,9
The Beguiled,2017,77,114,0,0,146.0,19.0,10
Detroit,2017,77,115,0,0,146.0,19.0,11
Logan,2017,77,116,0,0,146.0,19.0,12
Gerald's Game,2017,77,117,0,0,146.0,19.0,13
The Disaster Artist,2017,76,118,0,0,146.0,19.0,1
Keep Quiet,2017,76,119,0,0,146.0,19.0,2
Spettacolo,2017,76,120,0,0,146.0,19.0,3
Tramps,2017,76,121,0,0,146.0,19.0,4
Lady Macbeth,2017,76,122,0,0,146.0,19.0,5
Night School,2017,76,123,0,0,146.0,19.0,6
Machines,2017,76,124,0,0,146.0,19.0,7
Their Finest,2017,76,125,0,0,146.0,19.0,8
The Death and Life of Marsha P. Johnson,2017,76,126,0,0,146.0,19.0,9
The Death of Louis XIV,2017,76,127,0,0,146.0,19.0,10
The Light of the Moon,2017,76,128,0,0,146.0,19.0,11
The Student,2017,76,129,0,0,146.0,19.0,12
Wonder Woman,2017,76,130,0,0,146.0,19.0,13
Stronger,2017,76,131,0,0,146.0,19.0,14
Birdboy: The Forgotten Children,2017,76,132,0,0,146.0,19.0,15
mother!,2017,76,133,0,0,146.0,19.0,16
The Lovers,2017,76,134,0,0,146.0,19.0,17
For Ahkeem,2017,75,135,0,0,146.0,19.0,1
Norman: The Moderate Rise and Tragic Fall of a New York Fixer,2017,75,136,0,0,146.0,19.0,2
From Nowhere,2017,75,137,0,0,146.0,19.0,3
It's Not Yet Dark,2017,75,138,0,0,146.0,19.0,4
The Settlers,2017,75,139,0,0,146.0,19.0,5
Dina,2017,75,140,0,0,146.0,19.0,6
Get Me Roger Stone,2017,75,141,0,0,146.0,19.0,7
I don't feel at home in this world anymore.,2017,75,142,0,0,146.0,19.0,8
David Lynch: The Art Life,2017,75,143,0,0,146.0,19.0,9
The Son of Joseph,2017,75,144,0,0,146.0,19.0,10
Félicité,2017,75,145,0,0,146.0,19.0,11
Darkest Hour,2017,75,146,1,0,146.0,19.0,12
Stefan Zweig: Farewell to Europe,2017,75,147,0,0,146.0,19.0,13
John Wick: Chapter 2,2017,75,148,0,0,146.0,19.0,14
Destination Unknown,2017,75,149,0,0,146.0,19.0,15
Super Dark Times,2017,75,150,0,0,146.0,19.0,16
The LEGO Batman Movie,2017,75,151,0,0,146.0,19.0,17
Afterimage,2017,75,152,0,0,146.0,19.0,18
Harold and Lillian: A Hollywood Love Story,2017,75,153,0,0,146.0,19.0,19
Okja,2017,75,154,0,0,146.0,19.0,20
Oklahoma City,2017,74,155,0,0,146.0,19.0,1
78/52: Hitchcock’s Shower Scene,2017,74,156,0,0,146.0,19.0,2
The Women's Balcony,2017,74,157,0,0,146.0,19.0,3
Like Crazy,2017,74,158,0,0,146.0,19.0,4
Paris 05:59: Théo & Hugo,2017,74,159,0,0,146.0,19.0,5
Casting JonBenét,2017,74,160,0,0,146.0,19.0,6
A Woman's Life,2017,74,161,0,0,146.0,19.0,7
Lovesong,2017,74,162,0,0,146.0,19.0,8
Thelma,2017,74,163,0,0,146.0,19.0,9
A Gray State,2017,74,164,0,0,146.0,19.0,10
Lost in Paris,2017,74,165,0,0,146.0,19.0,11
Raising Bertie,2017,74,166,0,0,146.0,19.0,12
Thor: Ragnarok,2017,74,167,0,0,146.0,19.0,13
Novitiate,2017,73,168,0,0,146.0,19.0,1
Roma,2018,96,1,1,0,490.0,224.0,1
Amazing Grace,2018,94,2,0,0,490.0,224.0,1
Shoplifters,2018,93,3,0,0,490.0,224.0,1
Shoah: Four Sisters,2018,93,4,0,0,490.0,224.0,2
Burning,2018,91,5,0,0,490.0,224.0,1
Gavagai,2018,91,6,0,0,490.0,224.0,2
A Bread Factory Part Two: Walk With Me a While,2018,91,7,0,0,490.0,224.0,3
A Bread Factory Part One: For the Sake of Gold,2018,91,8,0,0,490.0,224.0,4
They Shall Not Grow Old,2018,91,9,0,0,490.0,224.0,5
The Favourite,2018,91,10,1,0,490.0,224.0,6
Cold War,2018,90,11,0,0,490.0,224.0,1
The Tale,2018,90,12,0,0,490.0,224.0,2
Minding the Gap,2018,89,13,0,0,490.0,224.0,1
Dead Souls,2018,89,14,0,0,490.0,224.0,2
Zama,2018,89,15,0,0,490.0,224.0,3
Crime + Punishment,2018,88,16,0,0,490.0,224.0,1
Paddington 2,2018,88,17,0,0,490.0,224.0,2
The Death of Stalin,2018,88,18,0,0,490.0,224.0,3
A Star Is Born,2018,88,19,1,0,490.0,224.0,4
Sweet Country,2018,88,20,0,0,490.0,224.0,5
Leave No Trace,2018,88,21,0,0,490.0,224.0,6
Shirkers,2018,88,22,0,0,490.0,224.0,7
Black Panther,2018,88,23,1,0,490.0,224.0,8
Jane Fonda in Five Acts,2018,87,24,0,0,490.0,224.0,1
Can You Ever Forgive Me?,2018,87,25,0,0,490.0,224.0,2
The Rider,2018,87,26,0,0,490.0,224.0,3
En el Séptimo Día (On the Seventh Day),2018,87,27,0,0,490.0,224.0,4
If Beale Street Could Talk,2018,87,28,0,0,490.0,224.0,5
Hereditary,2018,87,29,0,0,490.0,224.0,6
Happy as Lazzaro,2018,87,30,0,0,490.0,224.0,7
Mission: Impossible – Fallout,2018,87,31,0,0,490.0,224.0,8
Spider-Man: Into the Spider-Verse,2018,87,32,0,0,490.0,224.0,9
Eighth Grade,2018,87,33,0,0,490.0,224.0,10
Bisbee '17,2018,87,34,0,0,490.0,224.0,11
Museo,2018,86,35,0,0,490.0,224.0,1
First Reformed,2018,86,36,0,0,490.0,224.0,2
Tea with the Dames,2018,85,37,0,0,490.0,224.0,1
Support the Girls,2018,85,38,0,0,490.0,224.0,2
"Hale County This Morning, This Evening",2018,85,39,0,0,490.0,224.0,3
Won't You Be My Neighbor?,2018,85,40,0,0,490.0,224.0,4
McQueen,2018,84,41,0,0,490.0,224.0,1
You Were Never Really Here,2018,84,42,0,0,490.0,224.0,2
Widows,2018,84,43,0,0,490.0,224.0,3
Love After Love,2018,84,44,0,0,490.0,224.0,4
On Her Shoulders,2018,84,45,0,0,490.0,224.0,5
First Man,2018,84,46,0,0,490.0,224.0,6
Custody,2018,83,47,0,0,490.0,224.0,1
The Guilty,2018,83,48,0,0,490.0,224.0,2
Who We Are Now,2018,83,49,0,0,490.0,224.0,3
Private Life,2018,83,50,0,0,490.0,224.0,4
BlacKkKlansman,2018,83,51,1,0,490.0,224.0,5
Free Solo,2018,83,52,0,0,490.0,224.0,6
Life and Nothing More,2018,82,53,0,0,490.0,224.0,1
Mandy,2018,82,54,0,0,490.0,224.0,2
A Quiet Place,2018,82,55,0,0,490.0,224.0,3
The Waldheim Waltz,2018,82,56,0,0,490.0,224.0,4
Araby,2018,82,57,0,0,490.0,224.0,5
Isle of Dogs,2018,82,58,0,0,490.0,224.0,6
Mountain,2018,82,59,0,0,490.0,224.0,7
John McEnroe: In the Realm of Perfection,2018,82,60,0,0,490.0,224.0,8
Western,2018,81,61,0,0,490.0,224.0,1
Madeline's Madeline,2018,81,62,0,0,490.0,224.0,2
Three Identical Strangers,2018,81,63,0,0,490.0,224.0,3
Revenge,2018,81,64,0,0,490.0,224.0,4
The Hate U Give,2018,81,65,0,0,490.0,224.0,5
Summer 1993,2018,81,66,0,0,490.0,224.0,6
The Guardians,2018,81,67,0,0,490.0,224.0,7
Mirai,2018,81,68,0,0,490.0,224.0,8
Incredibles 2,2018,80,69,0,0,490.0,224.0,1
Nossa Chape,2018,80,70,0,0,490.0,224.0,2
"Monrovia, Indiana",2018,80,71,0,0,490.0,224.0,3
Lean on Pete,2018,80,72,0,0,490.0,224.0,4
Claire's Camera,2018,80,73,0,0,490.0,224.0,5
We the Animals,2018,80,74,0,0,490.0,224.0,6
I Am Not a Witch,2018,80,75,0,0,490.0,224.0,7
The Endless,2018,80,76,0,0,490.0,224.0,8
Liyana,2018,80,77,0,0,490.0,224.0,9
The Old Man & the Gun,2018,80,78,0,0,490.0,224.0,10
The Other Side of the Wind,2018,80,79,0,0,490.0,224.0,11
The Great Buddha+,2018,80,80,0,0,490.0,224.0,12
Wildlife,2018,80,81,0,0,490.0,224.0,13
Ava,2018,79,82,0,0,490.0,224.0,1
Annihilation,2018,79,83,0,0,490.0,224.0,2
November,2018,79,84,0,0,490.0,224.0,3
Science Fair,2018,79,85,0,0,490.0,224.0,4
Night Comes On,2018,79,86,0,0,490.0,224.0,5
The Ballad of Buster Scruggs,2018,79,87,0,0,490.0,224.0,6
Thunder Road,2018,79,88,0,0,490.0,224.0,7
Let the Sunshine In,2018,79,89,0,0,490.0,224.0,8
Angels Wear White,2018,78,90,0,0,490.0,224.0,1
The Green Fog,2018,78,91,0,0,490.0,224.0,2
Police Story (1985),2018,78,92,0,0,490.0,224.0,3
Sorry to Bother You,2018,78,93,0,0,490.0,224.0,4
The Grief of Others,2018,78,94,0,0,490.0,224.0,5
In Between,2018,78,95,0,0,490.0,224.0,6
Bathtubs Over Broadway,2018,78,96,0,0,490.0,224.0,7
Ryuichi Sakamoto: Coda,2018,78,97,0,0,490.0,224.0,8
The Sisters Brothers,2018,78,98,0,0,490.0,224.0,9
Did You Wonder Who Fired the Gun?,2018,78,99,0,0,490.0,224.0,10
Goldstone,2018,78,100,0,0,490.0,224.0,11
Hitler's Hollywood,2018,78,101,0,0,490.0,224.0,12
Have a Nice Day,2018,77,102,0,0,490.0,224.0,1
They'll Love Me When I'm Dead,2018,77,103,0,0,490.0,224.0,2
On Body and Soul,2018,77,104,0,0,490.0,224.0,3
24 Frames,2018,77,105,0,0,490.0,224.0,4
Unlovable,2018,77,106,0,0,490.0,224.0,5
People's Republic of Desire,2018,77,107,0,0,490.0,224.0,6
Marlina the Murderer in Four Acts,2018,77,108,0,0,490.0,224.0,7
The Wife,2018,77,109,0,0,490.0,224.0,8
Leaning Into the Wind,2018,76,110,0,0,490.0,224.0,1
A Prayer Before Dawn,2018,76,111,0,0,490.0,224.0,2
Outside In,2018,76,112,0,0,490.0,224.0,3
The Price of Everything,2018,76,113,0,0,490.0,224.0,4
Calibre,2018,76,114,0,0,490.0,224.0,5
Ghostbox Cowboy,2018,76,115,0,0,490.0,224.0,6
Tito and the Birds,2018,76,116,0,0,490.0,224.0,7
Blindspotting,2018,76,117,0,0,490.0,224.0,8
Pass Over,2018,76,118,0,0,490.0,224.0,9
At Eternity's Gate,2018,76,119,0,0,490.0,224.0,10
Garry Winogrand: All Things are Photographable,2018,76,120,0,0,490.0,224.0,11
Border,2018,75,121,0,0,490.0,224.0,1
The Kindergarten Teacher,2018,75,122,0,0,490.0,224.0,2
Bodied,2018,75,123,0,0,490.0,224.0,3
Blaze,2018,75,124,0,0,490.0,224.0,4
This Is Congo,2018,75,125,0,0,490.0,224.0,5
Capernaum,2018,75,126,0,0,490.0,224.0,6
Stan & Ollie,2018,75,127,0,0,490.0,224.0,7
Under the Tree,2018,75,128,0,0,490.0,224.0,8
Under The Wire,2018,75,129,0,0,490.0,224.0,9
Jinn,2018,75,130,0,0,490.0,224.0,10
Tully,2018,75,131,0,0,490.0,224.0,11
"Nico, 1988",2018,75,132,0,0,490.0,224.0,12
The Escape,2018,75,133,0,0,490.0,224.0,13
A Private War,2018,75,134,0,0,490.0,224.0,14
Infinite Football,2018,75,135,0,0,490.0,224.0,15
Whitney,2018,75,136,0,0,490.0,224.0,16
Thoroughbreds,2018,75,137,0,0,490.0,224.0,17
Grace Jones: Bloodlight and Bami,2018,75,138,0,0,490.0,224.0,18
In the Last Days of the City,2018,75,139,0,0,490.0,224.0,19
I Kill Giants,2018,74,140,0,0,490.0,224.0,1
A Crooked Somebody,2018,74,141,0,0,490.0,224.0,2
Mary and The Witch's Flower,2018,74,142,0,0,490.0,224.0,3
The Cakemaker,2018,74,143,0,0,490.0,224.0,4
The Bleeding Edge,2018,74,144,0,0,490.0,224.0,5
Roxanne Roxanne,2018,74,145,0,0,490.0,224.0,6
Colette,2018,74,146,0,0,490.0,224.0,7
The Workshop,2018,74,147,0,0,490.0,224.0,8
Disobedience,2018,74,148,0,0,490.0,224.0,9
Pin Cushion,2018,74,149,0,0,490.0,224.0,10
"Love, Gilda",2018,74,150,0,0,490.0,224.0,11
Robin Williams: Come Inside My Mind,2018,74,151,0,0,490.0,224.0,12
After Auschwitz,2018,74,152,0,0,490.0,224.0,13
Crazy Rich Asians,2018,74,153,0,0,490.0,224.0,14
Beast,2018,74,154,0,0,490.0,224.0,15
Tehran Taboo,2018,74,155,0,0,490.0,224.0,16
The Party,2018,73,156,0,0,490.0,224.0,1
Keep the Change,2018,73,157,0,0,490.0,224.0,2
Filmworker,2018,73,158,0,0,490.0,224.0,3
Werewolf,2018,73,159,0,0,490.0,224.0,4
Sollers Point,2018,73,160,0,0,490.0,224.0,5
The World Is Yours,2018,73,161,0,0,490.0,224.0,6
Five Fingers For Marseilles,2018,73,162,0,0,490.0,224.0,7
Milford Graves Full Mantis,2018,73,163,0,0,490.0,224.0,8
Watergate,2018,73,164,0,0,490.0,224.0,9
Journey's End,2018,73,165,0,0,490.0,224.0,10
Good Manners,2018,73,166,0,0,490.0,224.0,11
Skate Kitchen,2018,72,167,0,0,490.0,224.0,1
The Insult,2018,72,168,0,0,490.0,224.0,2
Where Is Kyra?,2018,72,169,0,0,490.0,224.0,3
"Love, Simon",2018,72,170,0,0,490.0,224.0,4
Hal,2018,72,171,0,0,490.0,224.0,5
Big Fish & Begonia,2018,72,172,0,0,490.0,224.0,6
Heavy Trip,2018,72,173,0,0,490.0,224.0,7
Dark Money,2018,72,174,0,0,490.0,224.0,8
Saturday Church,2018,72,175,0,0,490.0,224.0,9
Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,2018,72,176,0,0,490.0,224.0,10
Golden Exits,2018,72,177,0,0,490.0,224.0,11
The Day After,2018,72,178,0,0,490.0,224.0,12
In Search of Greatness,2018,72,179,0,0,490.0,224.0,13
Maquia: When the Promised Flower Blooms,2018,72,180,0,0,490.0,224.0,14
In the Intense Now,2018,72,181,0,0,490.0,224.0,15
Tyrel,2018,71,182,0,0,490.0,224.0,1
Maria by Callas,2018,71,183,0,0,490.0,224.0,2
Searching,2018,71,184,0,0,490.0,224.0,3
Ralph Breaks the Internet,2018,71,185,0,0,490.0,224.0,4
1985,2018,71,186,0,0,490.0,224.0,5
Cielo,2018,71,187,0,0,490.0,224.0,6
Divide and Conquer: The Story of Roger Ailes,2018,71,188,0,0,490.0,224.0,7
The Land of Steady Habits,2018,71,189,0,0,490.0,224.0,8
Gemini,2018,71,190,0,0,490.0,224.0,9
The Cage Fighter,2018,71,191,0,0,490.0,224.0,10
Searching for Ingmar Bergman,2018,71,192,0,0,490.0,224.0,11
"No Date, No Signature",2018,71,193,0,0,490.0,224.0,12
Becoming Astrid,2018,71,194,0,0,490.0,224.0,13
RBG,2018,71,195,0,0,490.0,224.0,14
Euthanizer,2018,71,196,0,0,490.0,224.0,15
Kusama - Infinity,2018,71,197,0,0,490.0,224.0,16
Makala,2018,71,198,0,0,490.0,224.0,17
Breath,2018,71,199,0,0,490.0,224.0,18
Cam,2018,71,200,0,0,490.0,224.0,19
The Great Buster: A Celebration,2018,71,201,0,0,490.0,224.0,20
"Never Steady, Never Still",2018,70,202,0,0,490.0,224.0,1
Final Portrait,2018,70,203,0,0,490.0,224.0,2
A Ciambra,2018,70,204,0,0,490.0,224.0,3
Ant-Man and the Wasp,2018,70,205,0,0,490.0,224.0,4
Of Fathers and Sons,2018,70,206,0,0,490.0,224.0,5
The King,2018,70,207,0,0,490.0,224.0,6
Far from the Tree,2018,70,208,0,0,490.0,224.0,7
The 12th Man,2018,70,209,0,0,490.0,224.0,8
The Quake,2018,70,210,0,0,490.0,224.0,9
Studio 54,2018,70,211,0,0,490.0,224.0,10
The Cat Returns (2002),2018,70,212,0,0,490.0,224.0,11
MATANGI/MAYA/M.I.A.,2018,70,213,0,0,490.0,224.0,12
All About Nina,2018,70,214,0,0,490.0,224.0,13
Double Lover,2018,70,215,0,0,490.0,224.0,14
The Cleaners,2018,70,216,0,0,490.0,224.0,15
Cocote,2018,70,217,0,0,490.0,224.0,16
Scarred Hearts,2018,70,218,0,0,490.0,224.0,17
Sicilian Ghost Story,2018,70,219,0,0,490.0,224.0,18
Mohawk,2018,70,220,0,0,490.0,224.0,19
Eating Animals,2018,69,221,0,0,490.0,224.0,1
The Miseducation of Cameron Post,2018,69,222,0,0,490.0,224.0,2
Blockers,2018,69,223,0,0,490.0,224.0,3
Green Book,2018,69,224,1,1,490.0,224.0,4
Boy Erased,2018,69,225,0,0,490.0,224.0,5
Beirut,2018,69,226,0,0,490.0,224.0,6
Oh Lucy!,2018,69,227,0,0,490.0,224.0,7
Dark River,2018,69,228,0,0,490.0,224.0,8
What Will People Say,2018,69,229,0,0,490.0,224.0,9
Gabriel and the Mountain,2018,69,230,0,0,490.0,224.0,10
What They Had,2018,69,231,0,0,490.0,224.0,11
Lover for a Day,2018,69,232,0,0,490.0,224.0,12
The Sentence,2018,69,233,0,0,490.0,224.0,13
Teen Titans Go! To the Movies,2018,69,234,0,0,490.0,224.0,14
Fahrenheit 11/9,2018,69,235,0,0,490.0,224.0,15
22 July,2018,69,236,0,0,490.0,224.0,16
Itzhak,2018,69,237,0,0,490.0,224.0,17
BuyBust,2018,68,238,0,0,490.0,224.0,1
First Match,2018,68,239,0,0,490.0,224.0,2
Dovlatov,2018,68,240,0,0,490.0,224.0,3
Manhunt,2018,68,241,0,0,490.0,224.0,4
Prospect,2018,68,242,0,0,490.0,224.0,5
Early Man,2018,68,243,0,0,490.0,224.0,6
American Animals,2018,68,244,0,0,490.0,224.0,7
The Third Murder,2018,68,245,0,0,490.0,224.0,8
Avengers: Infinity War,2018,68,246,0,0,490.0,224.0,9
The Desert Bride,2018,68,247,0,0,490.0,224.0,10
Active Measures,2018,68,248,0,0,490.0,224.0,11
The Party's Just Beginning,2018,68,249,0,0,490.0,224.0,12
Ghost Stories,2018,68,250,0,0,490.0,224.0,13
Small Town Crime,2018,68,251,0,0,490.0,224.0,14
Vazante,2018,68,252,0,0,490.0,224.0,15
40 Years in the Making: The Magic Music Movie,2018,68,253,0,0,490.0,224.0,16
Monsters and Men,2018,67,254,0,0,490.0,224.0,1
The Captain,2018,67,255,0,0,490.0,224.0,2
Vox Lux,2018,67,256,0,0,490.0,224.0,3
The China Hustle,2018,67,257,0,0,490.0,224.0,4
Halloween,2018,67,258,0,0,490.0,224.0,5
A Midsummer Night's Dream,2018,67,259,0,0,490.0,224.0,6
The Little Stranger,2018,67,260,0,0,490.0,224.0,7
Anchor and Hope,2018,67,261,0,0,490.0,224.0,8
"Juliet, Naked",2018,67,262,0,0,490.0,224.0,9
After Everything,2018,67,263,0,0,490.0,224.0,10
Chappaquiddick,2018,67,264,0,0,490.0,224.0,11
Scotty and the Secret History of Hollywood,2018,67,265,0,0,490.0,224.0,12
Upgrade,2018,67,266,0,0,490.0,224.0,13
"Don't Worry, He Won't Get Far on Foot",2018,67,267,0,0,490.0,224.0,14
The Gospel According to André,2018,67,268,0,0,490.0,224.0,15
Nancy,2018,67,269,0,0,490.0,224.0,16
The Final Year,2018,67,270,0,0,490.0,224.0,17
The Workers Cup,2018,67,271,0,0,490.0,224.0,18
A Simple Favor,2018,67,272,0,0,490.0,224.0,19
What Keeps You Alive,2018,66,273,0,0,490.0,224.0,1
Clara's Ghost,2018,66,274,0,0,490.0,224.0,2
Creed II,2018,66,275,0,0,490.0,224.0,3
Ben Is Back,2018,66,276,0,0,490.0,224.0,4
Bumblebee,2018,66,277,0,0,490.0,224.0,5
Game Night,2018,66,278,0,0,490.0,224.0,6
The Judge,2018,66,279,0,0,490.0,224.0,7
306 Hollywood,2018,66,280,0,0,490.0,224.0,8
The Road Movie,2018,66,281,0,0,490.0,224.0,9
Mid90s,2018,66,282,0,0,490.0,224.0,10
Bad Reputation,2018,66,283,0,0,490.0,224.0,11
Lowlife,2018,66,284,0,0,490.0,224.0,12
The Public Image Is Rotten,2018,66,285,0,0,490.0,224.0,13
Deadpool 2,2018,66,286,0,0,490.0,224.0,14
Puzzle,2018,66,287,0,0,490.0,224.0,15
Mary Poppins Returns,2018,66,288,0,0,490.0,224.0,16
6 Balloons,2018,66,289,0,0,490.0,224.0,17
Ismael's Ghosts,2018,65,290,0,0,490.0,224.0,1
"The Night Is Short, Walk On Girl",2018,65,291,0,0,490.0,224.0,2
Beauty and the Dogs,2018,65,292,0,0,490.0,224.0,3
Hearts Beat Loud,2018,65,293,0,0,490.0,224.0,4
Bye Bye Germany,2018,65,294,0,0,490.0,224.0,5
A Skin So Soft,2018,65,295,0,0,490.0,224.0,6
The Polka King,2018,65,296,0,0,490.0,224.0,7
The Guernsey Literary and Potato Peel Pie Society,2018,65,297,0,0,490.0,224.0,8
Rodents of Unusual Size,2018,65,298,0,0,490.0,224.0,9
Come Sunday,2018,65,299,0,0,490.0,224.0,10
Cargo,2018,65,300,0,0,490.0,224.0,11
Black '47,2018,65,301,0,0,490.0,224.0,12
Don't Leave Home,2018,65,302,0,0,490.0,224.0,13
To All the Boys I've Loved Before,2018,64,303,0,0,490.0,224.0,1
The Apparition,2018,64,304,0,0,490.0,224.0,2
"Westwood: Punk, Icon, Activist",2018,64,305,0,0,490.0,224.0,3
Suspiria,2018,64,306,0,0,490.0,224.0,4
Before We Vanish,2018,64,307,0,0,490.0,224.0,5
Pick of the Litter,2018,64,308,0,0,490.0,224.0,6
The Happy Prince,2018,64,309,0,0,490.0,224.0,7
Becks,2018,64,310,0,0,490.0,224.0,8
Ready Player One,2018,64,311,0,0,490.0,224.0,9
Never-Ending Man: Hayao Miyazaki,2018,64,312,0,0,490.0,224.0,10
The Long Dumb Road,2018,64,313,0,0,490.0,224.0,11
Anna and the Apocalypse,2018,63,314,0,0,490.0,224.0,1
Hold the Dark,2018,63,315,0,0,490.0,224.0,2
Pope Francis - A Man of His Word,2018,63,316,0,0,490.0,224.0,3
Path of Blood,2018,63,317,0,0,490.0,224.0,4
Winter Brothers,2018,63,318,0,0,490.0,224.0,5
Hannah,2018,63,319,0,0,490.0,224.0,6
Damsel,2018,63,320,0,0,490.0,224.0,7
Borg vs. McEnroe,2018,63,321,0,0,490.0,224.0,8
Unsane,2018,63,322,0,0,490.0,224.0,9
Midnighters,2018,63,323,0,0,490.0,224.0,10
"Love, Cecil",2018,63,324,0,0,490.0,224.0,11
The Last Suit,2018,63,325,0,0,490.0,224.0,12
Alpha,2018,63,326,0,0,490.0,224.0,13
Chef Flynn,2018,63,327,0,0,490.0,224.0,14
The Young Karl Marx,2018,62,328,0,0,490.0,224.0,1
Solo: A Star Wars Story,2018,62,329,0,0,490.0,224.0,2
American Folk,2018,62,330,0,0,490.0,224.0,3
Set It Up,2018,62,331,0,0,490.0,224.0,4
Beautiful Boy,2018,62,332,0,0,490.0,224.0,5
Sadie,2018,62,333,0,0,490.0,224.0,6
That Summer,2018,62,334,0,0,490.0,224.0,7
The Children Act,2018,62,335,0,0,490.0,224.0,8
Do You Trust this Computer?,2018,62,336,0,0,490.0,224.0,9
Permission,2018,62,337,0,0,490.0,224.0,10
The Bookshop,2018,62,338,0,0,490.0,224.0,11
Alex Strangelove,2018,62,339,0,0,490.0,224.0,12
Let the Corpses Tan,2018,62,340,0,0,490.0,224.0,13
Jonathan,2018,62,341,0,0,490.0,224.0,14
Lu Over the Wall,2018,62,342,0,0,490.0,224.0,15
Ideal Home,2018,62,343,0,0,490.0,224.0,16
Destroyer,2018,62,344,0,0,490.0,224.0,17
On Chesil Beach,2018,62,345,0,0,490.0,224.0,18
Never Goin' Back,2018,62,346,0,0,490.0,224.0,19
Apostle,2018,62,347,0,0,490.0,224.0,20
The Year of Spectacular Men,2018,61,348,0,0,490.0,224.0,1
This Is Our Land,2018,61,349,0,0,490.0,224.0,2
Braven,2018,61,350,0,0,490.0,224.0,3
Vice,2018,61,351,1,0,490.0,224.0,4
Ocean's 8,2018,61,352,0,0,490.0,224.0,5
El Angel,2018,61,353,0,0,490.0,224.0,6
Caniba,2018,61,354,0,0,490.0,224.0,7
The Front Runner,2018,61,355,0,0,490.0,224.0,8
Slice,2018,61,356,0,0,490.0,224.0,9
The Quest of Alain Ducasse,2018,61,357,0,0,490.0,224.0,10
Sicario: Day of the Soldado,2018,61,358,0,0,490.0,224.0,11
Like Me,2018,60,359,0,0,490.0,224.0,1
Quincy,2018,60,360,0,0,490.0,224.0,2
Mary Queen of Scots,2018,60,361,0,0,490.0,224.0,3
Overlord,2018,60,362,0,0,490.0,224.0,4
The Mercy,2018,60,363,0,0,490.0,224.0,5
Sierra Burgess Is a Loser,2018,60,364,0,0,490.0,224.0,6
Christopher Robin,2018,60,365,0,0,490.0,224.0,7
The American Meme,2018,60,366,0,0,490.0,224.0,8
Bad Times at the El Royale,2018,60,367,0,0,490.0,224.0,9
Jeannette: The Childhood of Joan of Arc,2018,60,368,0,0,490.0,224.0,10
Anything,2018,60,369,0,0,490.0,224.0,11
Mrs. Hyde,2018,60,370,0,0,490.0,224.0,12
Smallfoot,2018,60,371,0,0,490.0,224.0,13
Mamma Mia! Here We Go Again,2018,60,372,0,0,490.0,224.0,14
White Boy Rick,2018,59,373,0,0,490.0,224.0,1
Mom and Dad,2018,59,374,0,0,490.0,224.0,2
The Clovehitch Killer,2018,59,375,0,0,490.0,224.0,3
Outlaw King,2018,59,376,0,0,490.0,224.0,4
All Is True,2018,59,377,0,0,490.0,224.0,5
