state,state_code,county,state_fips,county_fips,fips,team,color,county_population,clinton_votes,trump_votes,total_votes,clinton_pct,trump_pct
New Mexico,NM,Lea County,35,25,35025,Colorado Rockies,#33006F,71180,3877,12306,17369,0.223213772,0.708503656
New Mexico,NM,Lincoln County,35,27,35027,Colorado Rockies,#33006F,19420,2329,5889,8856,0.262985547,0.6649729
New Mexico,NM,Los Alamos County,35,28,35028,Colorado Rockies,#33006F,17785,5443,3329,10430,0.521860019,0.319175455
New Mexico,NM,Luna County,35,29,35029,Colorado Rockies,#33006F,24518,3195,3478,7245,0.440993789,0.48005521
New Mexico,NM,McKinley County,35,31,35031,Colorado Rockies,#33006F,76708,13162,4893,20791,0.633062383,0.235342215
New Mexico,NM,Mora County,35,33,35033,Colorado Rockies,#33006F,4596,1533,662,2429,0.631123919,0.27254014
New Mexico,NM,Otero County,35,35,35035,Colorado Rockies,#33006F,64362,6033,11756,19636,0.307241801,0.598696272
New Mexico,NM,Quay County,35,37,35037,Texas Rangers,#003278,8455,1016,2208,3550,0.286197183,0.621971831
New Mexico,NM,Rio Arriba County,35,39,35039,Colorado Rockies,#33006F,39465,9534,3583,14767,0.645628767,0.242635606
New Mexico,NM,Roosevelt County,35,41,35041,Texas Rangers,#003278,19120,1445,3865,5855,0.246797609,0.660119556
New Mexico,NM,Sandoval County,35,43,35043,Colorado Rockies,#33006F,139394,27405,25748,60597,0.452250111,0.424905523
New Mexico,NM,San Juan County,35,45,35045,Colorado Rockies,#33006F,118737,12826,27879,45476,0.282038878,0.613048641
New Mexico,NM,San Miguel County,35,47,35047,Colorado Rockies,#33006F,27967,7249,2302,10662,0.679891202,0.215906959
New Mexico,NM,Santa Fe County,35,49,35049,Colorado Rockies,#33006F,148686,49956,14198,70082,0.712822123,0.20259125
New Mexico,NM,Sierra County,35,51,35051,Colorado Rockies,#33006F,11282,1600,2998,5129,0.311951647,0.584519399
New Mexico,NM,Socorro County,35,53,35053,Colorado Rockies,#33006F,17256,3275,2592,6756,0.484754292,0.38365897
New Mexico,NM,Taos County,35,55,35055,Colorado Rockies,#33006F,32907,10550,2706,15072,0.699973461,0.179538217
New Mexico,NM,Torrance County,35,57,35057,Colorado Rockies,#33006F,15485,1770,3695,6250,0.2832,0.5912
New Mexico,NM,Union County,35,59,35059,Texas Rangers,#003278,4201,318,1214,1688,0.188388626,0.719194313
New Mexico,NM,Valencia County,35,61,35061,Colorado Rockies,#33006F,75737,10810,13175,27350,0.395246801,0.481718464
New York,NY,Albany County,36,1,36001,New York Yankees,#868687,309381,74775,44227,125644,0.59513387,0.352002483
New York,NY,Allegany County,36,3,36003,Toronto Blue Jays,#134A8E,47462,4473,11712,17111,0.261410788,0.684471977
New York,NY,Bronx County,36,5,36005,New York Yankees,#868687,1455444,318403,34424,358857,0.88726986,0.09592679
New York,NY,Broome County,36,7,36007,New York Yankees,#868687,196567,35212,38077,77657,0.453429826,0.49032283
New York,NY,Cattaraugus County,36,9,36009,Toronto Blue Jays,#134A8E,77922,8717,18668,28961,0.300990988,0.644591002
New York,NY,Cayuga County,36,11,36011,New York Yankees,#868687,78288,12202,16194,30124,0.405059089,0.537578011
New York,NY,Chautauqua County,36,13,36013,Toronto Blue Jays,#134A8E,130779,17281,29418,49381,0.349952411,0.595735202
New York,NY,Chemung County,36,15,36015,New York Yankees,#868687,87071,12394,19025,33195,0.373369483,0.573128483
New York,NY,Chenango County,36,17,36017,New York Yankees,#868687,48844,5943,11024,18113,0.328106885,0.60862364
New York,NY,Clinton County,36,19,36019,Boston Red Sox,#BD3039,81251,13446,13181,28378,0.473817746,0.464479526
New York,NY,Columbia County,36,21,36021,New York Yankees,#868687,61509,13123,12756,27255,0.481489635,0.468024216
New York,NY,Cortland County,36,23,36023,New York Yankees,#868687,48494,7976,9207,18424,0.432913591,0.499728615
New York,NY,Delaware County,36,25,36025,New York Yankees,#868687,46053,5825,11012,17778,0.327652154,0.619417257
New York,NY,Dutchess County,36,27,36027,New York Yankees,#868687,295754,56874,58163,120199,0.473165334,0.483889217
New York,NY,Erie County,36,29,36029,Toronto Blue Jays,#134A8E,922578,192065,173817,383248,0.501150691,0.453536613
New York,NY,Essex County,36,31,36031,Boston Red Sox,#BD3039,38478,6760,7275,15079,0.448305591,0.482459049
New York,NY,Franklin County,36,33,36033,New York Yankees,#868687,50660,6517,7636,15148,0.430221811,0.50409295
New York,NY,Fulton County,36,35,36035,New York Yankees,#868687,53992,5805,12759,19563,0.29673363,0.652200583
New York,NY,Genesee County,36,37,36037,Toronto Blue Jays,#134A8E,58937,6946,15986,24463,0.28393901,0.653476679
New York,NY,Greene County,36,39,36039,New York Yankees,#868687,47625,6370,11546,18869,0.337590757,0.611903122
New York,NY,Hamilton County,36,41,36041,New York Yankees,#868687,4712,752,1795,2688,0.279761905,0.667782738
New York,NY,Herkimer County,36,43,36043,New York Yankees,#868687,63100,7289,15664,24261,0.300441037,0.645645274
New York,NY,Jefferson County,36,45,36045,New York Yankees,#868687,117635,12289,19947,34263,0.358666783,0.58217319
New York,NY,Kings County,36,47,36047,New York Yankees,#868687,2636735,595086,133653,746295,0.797387092,0.179088698
New York,NY,Lewis County,36,49,36049,New York Yankees,#868687,26957,2828,6916,10312,0.2742436,0.670674942
New York,NY,Livingston County,36,51,36051,New York Yankees,#868687,64717,10478,19211,31363,0.334087938,0.612537066
New York,NY,Madison County,36,53,36053,New York Yankees,#868687,71849,10548,14901,27392,0.385075935,0.543990946
New York,NY,Monroe County,36,55,36055,New York Yankees,#868687,749600,174063,128871,320164,0.543668245,0.402515586
New York,NY,Montgomery County,36,57,36057,New York Yankees,#868687,49642,5961,10579,17438,0.341839661,0.606663608
New York,NY,Nassau County,36,59,36059,New York Mets,#FF5910,1361350,307326,275479,599649,0.512509818,0.459400416
New York,NY,New York County,36,61,36061,New York Yankees,#868687,1644518,515481,58935,591368,0.871675505,0.099658757
New York,NY,Niagara County,36,63,36063,Toronto Blue Jays,#134A8E,212652,32888,49223,86000,0.382418605,0.572360465
New York,NY,Oneida County,36,65,36065,New York Yankees,#868687,232500,30749,48490,83876,0.366600696,0.578115313
New York,NY,Onondaga County,36,67,36067,New York Yankees,#868687,468463,102915,78277,191962,0.536121732,0.407773413
New York,NY,Ontario County,36,69,36069,New York Yankees,#868687,109561,20233,24343,47664,0.424492279,0.510720879
New York,NY,Orange County,36,71,36071,New York Yankees,#868687,377647,63037,72129,140753,0.447855463,0.512450889
New York,NY,Orleans County,36,73,36073,Toronto Blue Jays,#134A8E,41582,4327,11582,16722,0.258760914,0.6926205
New York,NY,Oswego County,36,75,36075,New York Yankees,#868687,120146,15614,25870,44122,0.353882417,0.586328816
New York,NY,Otsego County,36,77,36077,New York Yankees,#868687,60636,9285,12284,23024,0.403274844,0.533530229
New York,NY,Putnam County,36,79,36079,New York Yankees,#868687,99042,17363,25241,44186,0.392952519,0.571244286
New York,NY,Queens County,36,81,36081,New York Mets,#FF5910,2339150,473389,138550,627021,0.754981093,0.220965486
New York,NY,Rensselaer County,36,83,36083,New York Yankees,#868687,160266,30039,31933,65991,0.455198436,0.48389932
New York,NY,Richmond County,36,85,36085,New York Yankees,#868687,474558,67561,95612,167209,0.404051217,0.571811326
New York,NY,Rockland County,36,87,36087,New York Yankees,#868687,326037,63454,57148,123943,0.511961143,0.461082917
New York,NY,St. Lawrence County,36,89,36089,New York Yankees,#868687,111007,14659,18450,35154,0.416993799,0.524833589
New York,NY,Saratoga County,36,91,36091,New York Yankees,#868687,226249,46546,51088,104089,0.447175014,0.490810748
New York,NY,Schenectady County,36,93,36093,New York Yankees,#868687,154604,30870,27268,61629,0.50090055,0.442454039
New York,NY,Schoharie County,36,95,36095,New York Yankees,#868687,31330,3777,8173,12673,0.298035193,0.644914385
New York,NY,Schuyler County,36,97,36097,New York Yankees,#868687,18186,2761,5179,8423,0.327792948,0.614864063
New York,NY,Seneca County,36,99,36099,New York Yankees,#868687,34833,5175,6719,12727,0.406615856,0.527932741
New York,NY,Steuben County,36,101,36101,New York Yankees,#868687,97631,11215,25091,38373,0.292262789,0.653871212
New York,NY,Suffolk County,36,103,36103,New York Yankees,#868687,1501587,276953,328403,625720,0.442614908,0.524840184
New York,NY,Sullivan County,36,105,36105,New York Yankees,#868687,74877,10983,14626,26509,0.41431212,0.551737146
New York,NY,Tioga County,36,107,36107,New York Yankees,#868687,49453,6852,12528,20556,0.333333333,0.609457093
New York,NY,Tompkins County,36,109,36109,New York Yankees,#868687,104926,25555,9647,37747,0.677007444,0.255569979
New York,NY,Ulster County,36,111,36111,New York Yankees,#868687,180143,40010,32962,77134,0.518707703,0.427334249
New York,NY,Warren County,36,113,36113,New York Yankees,#868687,64688,11366,14284,27568,0.412289611,0.51813697
New York,NY,Washington County,36,115,36115,New York Yankees,#868687,62230,8238,12770,22401,0.36775144,0.570063836
New York,NY,Wayne County,36,117,36117,New York Yankees,#868687,91446,12378,21935,36598,0.338215203,0.599349691
New York,NY,Westchester County,36,119,36119,New York Yankees,#868687,976396,245670,121643,378506,0.649051798,0.321376676
New York,NY,Wyoming County,36,121,36121,Toronto Blue Jays,#134A8E,41013,3585,11884,16280,0.220208845,0.72997543
New York,NY,Yates County,36,123,36123,New York Yankees,#868687,25048,3219,5180,8975,0.358662953,0.577158774
North Carolina,NC,Alamance County,37,1,37001,Atlanta Braves,#13274F,158276,29268,38235,69264,0.422557173,0.552018365
North Carolina,NC,Alexander County,37,3,37003,Atlanta Braves,#13274F,37325,3750,13826,18011,0.208206096,0.767641997
North Carolina,NC,Alleghany County,37,5,37005,Atlanta Braves,#13274F,10837,1300,3789,5214,0.24932873,0.726697353
North Carolina,NC,Anson County,37,7,37007,Atlanta Braves,#13274F,25759,5785,4480,10394,0.556571099,0.431017895
North Carolina,NC,Ashe County,37,9,37009,Atlanta Braves,#13274F,27020,3476,9353,13160,0.264133739,0.710714286
North Carolina,NC,Avery County,37,11,37011,Atlanta Braves,#13274F,17689,1670,6226,8060,0.20719603,0.772456576
North Carolina,NC,Beaufort County,37,13,37013,Washington Nationals,#AB0003,47651,8699,14478,23599,0.368617314,0.613500572
North Carolina,NC,Bertie County,37,15,37015,Washington Nationals,#AB0003,20199,5837,3476,9380,0.62228145,0.370575693
North Carolina,NC,Bladen County,37,17,37017,Atlanta Braves,#13274F,34318,7021,8511,15743,0.445975989,0.540621228
North Carolina,NC,Brunswick County,37,19,37019,Atlanta Braves,#13274F,122765,23117,42440,67255,0.343721656,0.63103115
North Carolina,NC,Buncombe County,37,21,37021,Atlanta Braves,#13274F,253178,74937,55339,134507,0.557123421,0.411420967
North Carolina,NC,Burke County,37,23,37023,Atlanta Braves,#13274F,88842,10930,25741,37638,0.290398002,0.683909878
North Carolina,NC,Cabarrus County,37,25,37025,Atlanta Braves,#13274F,196762,35048,53224,91002,0.385134393,0.584866267
North Carolina,NC,Caldwell County,37,27,37027,Atlanta Braves,#13274F,81287,8403,26499,35747,0.235068677,0.741292976
North Carolina,NC,Camden County,37,29,37029,Washington Nationals,#AB0003,10309,1266,3527,4939,0.256327192,0.714112168
North Carolina,NC,Carteret County,37,31,37031,Washington Nationals,#AB0003,68879,9806,26228,36919,0.265608494,0.710420109
North Carolina,NC,Caswell County,37,33,37033,Atlanta Braves,#13274F,22941,4549,5758,10515,0.432620067,0.547598669
North Carolina,NC,Catawba County,37,35,37035,Atlanta Braves,#13274F,155056,21050,48062,71065,0.296207697,0.67631042
North Carolina,NC,Chatham County,37,37,37037,Washington Nationals,#AB0003,70928,20953,17012,39080,0.536156602,0.43531218
North Carolina,NC,Cherokee County,37,39,37039,Atlanta Braves,#13274F,27178,2809,10711,13860,0.202669553,0.772799423
North Carolina,NC,Chowan County,37,41,37041,Washington Nationals,#AB0003,14394,2965,3983,7108,0.417135622,0.56035453
North Carolina,NC,Clay County,37,43,37043,Atlanta Braves,#13274F,10703,1352,4395,5885,0.229736619,0.746813934
North Carolina,NC,Cleveland County,37,45,37045,Atlanta Braves,#13274F,96879,14896,28394,44137,0.337494619,0.643315132
North Carolina,NC,Columbus County,37,47,37047,Atlanta Braves,#13274F,56694,8991,14177,23472,0.383052147,0.603996251
North Carolina,NC,Craven County,37,49,37049,Washington Nationals,#AB0003,103451,17481,27556,46231,0.378122905,0.596050269
North Carolina,NC,Cumberland County,37,51,37051,Washington Nationals,#AB0003,323838,70523,50593,124402,0.566896031,0.406689603
North Carolina,NC,Currituck County,37,53,37053,Washington Nationals,#AB0003,25263,2879,9070,12423,0.231747565,0.7300974
North Carolina,NC,Dare County,37,55,37055,Washington Nationals,#AB0003,35663,7079,11283,19009,0.372402546,0.593560945
North Carolina,NC,Davidson County,37,57,37057,Atlanta Braves,#13274F,164622,17328,52870,72013,0.240623221,0.734172997
North Carolina,NC,Davie County,37,59,37059,Atlanta Braves,#13274F,41753,5228,15502,21350,0.244871194,0.726088993
North Carolina,NC,Duplin County,37,61,37061,Washington Nationals,#AB0003,59159,8196,12151,20601,0.397844765,0.589825737
North Carolina,NC,Durham County,37,63,37063,Washington Nationals,#AB0003,300952,118783,27879,150543,0.789030377,0.185189614
North Carolina,NC,Edgecombe County,37,65,37065,Washington Nationals,#AB0003,54150,16152,8219,24653,0.655173813,0.333387417
North Carolina,NC,Forsyth County,37,67,37067,Atlanta Braves,#13274F,369019,92488,74793,172509,0.536134347,0.433559988
North Carolina,NC,Franklin County,37,69,37069,Washington Nationals,#AB0003,63710,12811,16320,29902,0.428432881,0.545782891
North Carolina,NC,Gaston County,37,71,37071,Atlanta Braves,#13274F,213442,30982,61467,94872,0.326566321,0.647894005
North Carolina,NC,Gates County,37,73,37073,Washington Nationals,#AB0003,11431,2371,2851,5328,0.445007508,0.535097598
North Carolina,NC,Graham County,37,75,37075,Atlanta Braves,#13274F,8616,761,3260,4094,0.185881778,0.79628725
North Carolina,NC,Granville County,37,77,37077,Washington Nationals,#AB0003,58674,12827,13500,26920,0.476485884,0.501485884
North Carolina,NC,Greene County,37,79,37079,Washington Nationals,#AB0003,21134,3570,4358,8013,0.44552602,0.543866217
North Carolina,NC,Guilford County,37,81,37081,Atlanta Braves,#13274F,517600,147949,97461,252087,0.586896587,0.386616525
North Carolina,NC,Halifax County,37,83,37083,Washington Nationals,#AB0003,52456,15642,8954,24881,0.628672481,0.359872995
North Carolina,NC,Harnett County,37,85,37085,Washington Nationals,#AB0003,128140,16452,27278,44955,0.365965966,0.606784562
North Carolina,NC,Haywood County,37,87,37087,Atlanta Braves,#13274F,59868,10414,18844,30156,0.345337578,0.624883937
North Carolina,NC,Henderson County,37,89,37089,Atlanta Braves,#13274F,112655,19664,35535,56810,0.346136244,0.625506073
North Carolina,NC,Hertford County,37,91,37091,Washington Nationals,#AB0003,24184,6886,3081,10100,0.681782178,0.305049505
North Carolina,NC,Hoke County,37,93,37093,Washington Nationals,#AB0003,52671,9608,7676,17847,0.538353785,0.430100297
North Carolina,NC,Hyde County,37,95,37095,Washington Nationals,#AB0003,5526,956,1275,2273,0.420589529,0.560932688
North Carolina,NC,Iredell County,37,97,37097,Atlanta Braves,#13274F,169866,24441,54164,80727,0.302761158,0.670952717
North Carolina,NC,Jackson County,37,99,37099,Atlanta Braves,#13274F,41265,7564,9706,18004,0.42012886,0.539102422
North Carolina,NC,Johnston County,37,101,37101,Washington Nationals,#AB0003,185660,28153,54082,84553,0.332962757,0.639622485
North Carolina,NC,Jones County,37,103,37103,Washington Nationals,#AB0003,10013,2041,2941,5039,0.405040683,0.583647549
North Carolina,NC,Lee County,37,105,37105,Washington Nationals,#AB0003,59660,10380,13625,24676,0.420651645,0.552155941
North Carolina,NC,Lenoir County,37,107,37107,Washington Nationals,#AB0003,58106,11752,13354,25500,0.460862745,0.523686275
North Carolina,NC,Lincoln County,37,109,37109,Atlanta Braves,#13274F,81035,9836,28653,39449,0.249334584,0.726330198
North Carolina,NC,McDowell County,37,111,37111,Atlanta Braves,#13274F,44989,4645,14517,19557,0.237510866,0.742291763
North Carolina,NC,Macon County,37,113,37113,Atlanta Braves,#13274F,34201,4841,12035,17336,0.279245501,0.69422012
North Carolina,NC,Madison County,37,115,37115,Atlanta Braves,#13274F,21139,3899,6735,10966,0.355553529,0.614171074
North Carolina,NC,Martin County,37,117,37117,Washington Nationals,#AB0003,23357,5814,5874,11852,0.490550118,0.495612555
North Carolina,NC,Mecklenburg County,37,119,37119,Atlanta Braves,#13274F,1034070,292258,154303,461834,0.632820451,0.334109225
North Carolina,NC,Mitchell County,37,121,37121,Atlanta Braves,#13274F,15246,1585,6225,7948,0.199421238,0.783215903
North Carolina,NC,Montgomery County,37,123,37123,Atlanta Braves,#13274F,27548,4108,7070,11449,0.35880863,0.617521181
North Carolina,NC,Moore County,37,125,37125,Washington Nationals,#AB0003,94352,16148,30273,47746,0.338206342,0.634042642
North Carolina,NC,Nash County,37,127,37127,Washington Nationals,#AB0003,93919,23024,23142,46903,0.490885444,0.493401275
North Carolina,NC,New Hanover County,37,129,37129,Atlanta Braves,#13274F,220358,50219,54665,108737,0.461839116,0.502726763
North Carolina,NC,Northampton County,37,131,37131,Washington Nationals,#AB0003,20426,6113,3556,9761,0.6262678,0.364306936
North Carolina,NC,Onslow County,37,133,37133,Washington Nationals,#AB0003,186311,17156,36342,55364,0.309876454,0.656419334
North Carolina,NC,Orange County,37,135,37135,Washington Nationals,#AB0003,141354,59105,18373,79830,0.74038582,0.230151572
North Carolina,NC,Pamlico County,37,137,37137,Washington Nationals,#AB0003,12781,2427,4225,6772,0.358387478,0.623892499
North Carolina,NC,Pasquotank County,37,139,37139,Washington Nationals,#AB0003,39829,8455,8082,16964,0.498408394,0.476420656
North Carolina,NC,Pender County,37,141,37141,Atlanta Braves,#13274F,57611,9086,17317,27072,0.335623522,0.639664598
North Carolina,NC,Perquimans County,37,143,37143,Washington Nationals,#AB0003,13440,2291,4143,6595,0.347384382,0.628203184
North Carolina,NC,Person County,37,145,37145,Washington Nationals,#AB0003,39259,7772,11116,19303,0.402631715,0.575869036
North Carolina,NC,Pitt County,37,147,37147,Washington Nationals,#AB0003,175842,40967,35191,78264,0.523446284,0.449644792
North Carolina,NC,Polk County,37,149,37149,Atlanta Braves,#13274F,20366,3715,6738,10723,0.346451553,0.628368927
North Carolina,NC,Randolph County,37,151,37151,Atlanta Braves,#13274F,142799,13074,49156,63615,0.205517567,0.772710839
North Carolina,NC,Richmond County,37,153,37153,Atlanta Braves,#13274F,45437,8290,10199,18813,0.44065274,0.542125126
North Carolina,NC,Robeson County,37,155,37155,Atlanta Braves,#13274F,134197,18377,20294,39454,0.465782937,0.514371166
North Carolina,NC,Rockingham County,37,157,37157,Atlanta Braves,#13274F,91758,14057,26463,41374,0.339754435,0.639604583
North Carolina,NC,Rowan County,37,159,37159,Atlanta Braves,#13274F,139142,19208,42388,63078,0.304511874,0.671993405
North Carolina,NC,Rutherford County,37,161,37161,Atlanta Braves,#13274F,66390,7451,21694,29764,0.250335976,0.728867088
North Carolina,NC,Sampson County,37,163,37163,Washington Nationals,#AB0003,63724,10486,14761,25638,0.409002262,0.575746938
North Carolina,NC,Scotland County,37,165,37165,Atlanta Braves,#13274F,35509,7279,6212,13743,0.529651459,0.452011933
North Carolina,NC,Stanly County,37,167,37167,Atlanta Braves,#13274F,60714,7008,21788,29451,0.237954569,0.7398051
North Carolina,NC,Stokes County,37,169,37169,Atlanta Braves,#13274F,46351,4645,16976,22182,0.209404021,0.765305202
